frame,behavior,behavior_label
455,1,walking
456,1,walking
457,1,walking
458,1,walking
459,1,walking
460,1,walking
461,1,walking
462,1,walking
463,1,walking
464,1,walking
465,1,walking
466,1,walking
467,1,walking
468,1,walking
469,1,walking
470,1,walking
471,1,walking
472,1,walking
473,1,walking
474,1,walking
475,1,walking
476,1,walking
477,1,walking
478,1,walking
479,1,walking
480,1,walking
481,1,walking
482,1,walking
483,1,walking
484,1,walking
485,1,walking
486,1,walking
487,0,still
488,0,still
489,0,still
490,0,still
491,0,still
492,0,still
493,0,still
494,0,still
495,0,still
496,0,still
497,0,still
498,0,still
499,0,still
500,0,still
501,0,still
502,0,still
503,0,still
504,0,still
505,1,walking
506,1,walking
507,1,walking
508,1,walking
509,1,walking
510,1,walking
511,1,walking
512,1,walking
513,1,walking
514,1,walking
515,1,walking
516,1,walking
517,1,walking
518,1,walking
519,1,walking
520,1,walking
521,1,walking
522,1,walking
523,1,walking
524,1,walking
525,1,walking
526,1,walking
527,1,walking
528,1,walking
529,1,walking
530,1,walking
531,1,walking
532,1,walking
533,1,walking
534,1,walking
535,1,walking
536,1,walking
537,1,walking
538,1,walking
539,1,walking
540,1,walking
541,1,walking
542,1,walking
543,1,walking
544,1,walking
545,1,walking
546,1,walking
547,1,walking
548,1,walking
549,1,walking
550,1,walking
551,1,walking
552,1,walking
553,1,walking
554,1,walking
555,1,walking
556,1,walking
557,1,walking
558,1,walking
559,1,walking
560,1,walking
561,1,walking
562,1,walking
563,1,walking
564,1,walking
565,1,walking
566,1,walking
567,1,walking
568,1,walking
569,1,walking
570,1,walking
571,4,licking hindpaw L
572,4,licking hindpaw L
573,4,licking hindpaw L
574,4,licking hindpaw L
575,4,licking hindpaw L
576,4,licking hindpaw L
577,4,licking hindpaw L
578,4,licking hindpaw L
579,4,licking hindpaw L
580,4,licking hindpaw L
581,4,licking hindpaw L
582,4,licking hindpaw L
583,4,licking hindpaw L
584,4,licking hindpaw L
585,4,licking hindpaw L
586,4,licking hindpaw L
587,4,licking hindpaw L
588,4,licking hindpaw L
589,4,licking hindpaw L
590,4,licking hindpaw L
591,4,licking hindpaw L
592,4,licking hindpaw L
593,4,licking hindpaw L
594,4,licking hindpaw L
595,4,licking hindpaw L
596,4,licking hindpaw L
597,4,licking hindpaw L
598,4,licking hindpaw L
599,4,licking hindpaw L
600,4,licking hindpaw L
601,4,licking hindpaw L
602,4,licking hindpaw L
603,4,licking hindpaw L
604,4,licking hindpaw L
605,4,licking hindpaw L
606,4,licking hindpaw L
607,0,still
608,0,still
609,0,still
610,0,still
611,0,still
612,0,still
613,0,still
614,0,still
615,0,still
616,0,still
617,0,still
618,0,still
619,0,still
620,0,still
621,0,still
622,0,still
623,0,still
624,0,still
625,0,still
626,0,still
627,0,still
628,0,still
629,0,still
630,0,still
631,0,still
632,0,still
633,0,still
634,0,still
635,0,still
636,0,still
637,0,still
638,0,still
639,0,still
640,0,still
641,0,still
642,0,still
643,0,still
644,0,still
645,0,still
646,0,still
647,0,still
648,0,still
649,1,walking
650,1,walking
651,1,walking
652,1,walking
653,1,walking
654,1,walking
655,1,walking
656,1,walking
657,1,walking
658,1,walking
659,1,walking
660,1,walking
661,1,walking
662,1,walking
663,1,walking
664,1,walking
665,1,walking
666,1,walking
667,1,walking
668,1,walking
669,1,walking
670,1,walking
671,1,walking
672,1,walking
673,1,walking
674,1,walking
675,1,walking
676,1,walking
677,1,walking
678,1,walking
679,1,walking
680,1,walking
681,1,walking
682,1,walking
683,1,walking
684,1,walking
685,1,walking
686,1,walking
687,1,walking
688,1,walking
689,1,walking
690,1,walking
691,1,walking
692,1,walking
693,1,walking
694,1,walking
695,1,walking
696,1,walking
697,1,walking
698,1,walking
699,1,walking
700,1,walking
701,1,walking
702,1,walking
703,1,walking
704,1,walking
705,1,walking
706,1,walking
707,1,walking
708,1,walking
709,1,walking
710,1,walking
711,1,walking
712,1,walking
713,1,walking
714,1,walking
715,1,walking
716,1,walking
717,1,walking
718,1,walking
719,1,walking
720,1,walking
721,1,walking
722,1,walking
723,1,walking
724,1,walking
725,1,walking
726,1,walking
727,1,walking
728,1,walking
729,1,walking
730,1,walking
731,1,walking
732,1,walking
733,1,walking
734,1,walking
735,1,walking
736,1,walking
737,1,walking
738,1,walking
739,1,walking
740,1,walking
741,1,walking
742,1,walking
743,1,walking
744,1,walking
745,1,walking
746,1,walking
747,1,walking
748,1,walking
749,1,walking
750,1,walking
751,1,walking
752,1,walking
753,1,walking
754,1,walking
755,1,walking
756,1,walking
757,1,walking
758,1,walking
759,1,walking
760,1,walking
761,1,walking
762,1,walking
763,1,walking
764,1,walking
765,1,walking
766,1,walking
767,1,walking
768,1,walking
769,1,walking
770,1,walking
771,1,walking
772,1,walking
773,1,walking
774,1,walking
775,1,walking
776,1,walking
777,1,walking
778,1,walking
779,1,walking
780,1,walking
781,1,walking
782,1,walking
783,1,walking
784,1,walking
785,1,walking
786,1,walking
787,1,walking
788,1,walking
789,1,walking
790,1,walking
791,1,walking
792,1,walking
793,1,walking
794,1,walking
795,1,walking
796,1,walking
797,1,walking
798,1,walking
799,1,walking
800,1,walking
801,1,walking
802,1,walking
803,1,walking
804,1,walking
805,1,walking
806,1,walking
807,1,walking
808,1,walking
809,1,walking
810,1,walking
811,1,walking
812,1,walking
813,1,walking
814,1,walking
815,1,walking
816,1,walking
817,1,walking
818,1,walking
819,1,walking
820,1,walking
821,1,walking
822,1,walking
823,1,walking
824,1,walking
825,1,walking
826,1,walking
827,1,walking
828,1,walking
829,1,walking
830,1,walking
831,1,walking
832,1,walking
833,1,walking
834,1,walking
835,2,rearing
836,2,rearing
837,2,rearing
838,2,rearing
839,2,rearing
840,2,rearing
841,2,rearing
842,2,rearing
843,2,rearing
844,2,rearing
845,2,rearing
846,2,rearing
847,2,rearing
848,2,rearing
849,2,rearing
850,2,rearing
851,2,rearing
852,2,rearing
853,2,rearing
854,2,rearing
855,2,rearing
856,2,rearing
857,2,rearing
858,2,rearing
859,2,rearing
860,2,rearing
861,2,rearing
862,2,rearing
863,2,rearing
864,2,rearing
865,1,walking
866,1,walking
867,1,walking
868,1,walking
869,1,walking
870,1,walking
871,1,walking
872,1,walking
873,1,walking
874,1,walking
875,1,walking
876,1,walking
877,1,walking
878,1,walking
879,1,walking
880,1,walking
881,1,walking
882,1,walking
883,1,walking
884,1,walking
885,1,walking
886,1,walking
887,1,walking
888,1,walking
889,1,walking
890,1,walking
891,1,walking
892,1,walking
893,1,walking
894,1,walking
895,1,walking
896,1,walking
897,1,walking
898,1,walking
899,1,walking
900,1,walking
901,1,walking
902,1,walking
903,1,walking
904,1,walking
905,1,walking
906,1,walking
907,1,walking
908,1,walking
909,1,walking
910,1,walking
911,1,walking
912,1,walking
913,1,walking
914,1,walking
915,1,walking
916,1,walking
917,1,walking
918,1,walking
919,1,walking
920,1,walking
921,1,walking
922,1,walking
923,1,walking
924,1,walking
925,1,walking
926,1,walking
927,1,walking
928,1,walking
929,1,walking
930,1,walking
931,1,walking
932,1,walking
933,1,walking
934,1,walking
935,1,walking
936,1,walking
937,1,walking
938,1,walking
939,1,walking
940,1,walking
941,1,walking
942,1,walking
943,1,walking
944,1,walking
945,1,walking
946,1,walking
947,1,walking
948,1,walking
949,0,still
950,0,still
951,0,still
952,0,still
953,0,still
954,0,still
955,0,still
956,0,still
957,0,still
958,0,still
959,0,still
960,0,still
961,0,still
962,0,still
963,0,still
964,0,still
965,0,still
966,0,still
967,2,rearing
968,2,rearing
969,2,rearing
970,2,rearing
971,2,rearing
972,2,rearing
973,2,rearing
974,2,rearing
975,2,rearing
976,2,rearing
977,2,rearing
978,2,rearing
979,2,rearing
980,2,rearing
981,2,rearing
982,2,rearing
983,2,rearing
984,2,rearing
985,2,rearing
986,2,rearing
987,2,rearing
988,2,rearing
989,2,rearing
990,2,rearing
991,2,rearing
992,2,rearing
993,2,rearing
994,2,rearing
995,2,rearing
996,2,rearing
997,2,rearing
998,2,rearing
999,2,rearing
1000,2,rearing
1001,2,rearing
1002,2,rearing
1003,2,rearing
1004,2,rearing
1005,2,rearing
1006,2,rearing
1007,2,rearing
1008,2,rearing
1009,2,rearing
1010,2,rearing
1011,2,rearing
1012,2,rearing
1013,2,rearing
1014,2,rearing
1015,1,walking
1016,1,walking
1017,1,walking
1018,1,walking
1019,1,walking
1020,1,walking
1021,1,walking
1022,1,walking
1023,1,walking
1024,1,walking
1025,1,walking
1026,1,walking
1027,1,walking
1028,1,walking
1029,1,walking
1030,1,walking
1031,1,walking
1032,1,walking
1033,1,walking
1034,1,walking
1035,1,walking
1036,1,walking
1037,1,walking
1038,1,walking
1039,1,walking
1040,1,walking
1041,1,walking
1042,1,walking
1043,1,walking
1044,1,walking
1045,1,walking
1046,1,walking
1047,1,walking
1048,1,walking
1049,1,walking
1050,1,walking
1051,1,walking
1052,1,walking
1053,1,walking
1054,1,walking
1055,1,walking
1056,1,walking
1057,1,walking
1058,1,walking
1059,1,walking
1060,1,walking
1061,1,walking
1062,1,walking
1063,1,walking
1064,1,walking
1065,1,walking
1066,1,walking
1067,1,walking
1068,1,walking
1069,1,walking
1070,1,walking
1071,1,walking
1072,1,walking
1073,1,walking
1074,1,walking
1075,1,walking
1076,1,walking
1077,1,walking
1078,1,walking
1079,1,walking
1080,1,walking
1081,1,walking
1082,1,walking
1083,1,walking
1084,1,walking
1085,1,walking
1086,1,walking
1087,1,walking
1088,1,walking
1089,1,walking
1090,1,walking
1091,1,walking
1092,1,walking
1093,1,walking
1094,1,walking
1095,1,walking
1096,1,walking
1097,1,walking
1098,1,walking
1099,1,walking
1100,1,walking
1101,1,walking
1102,1,walking
1103,1,walking
1104,1,walking
1105,1,walking
1106,1,walking
1107,1,walking
1108,1,walking
1109,1,walking
1110,1,walking
1111,0,still
1112,0,still
1113,0,still
1114,0,still
1115,0,still
1116,0,still
1117,0,still
1118,0,still
1119,0,still
1120,0,still
1121,0,still
1122,0,still
1123,1,walking
1124,1,walking
1125,1,walking
1126,1,walking
1127,1,walking
1128,1,walking
1129,1,walking
1130,1,walking
1131,1,walking
1132,1,walking
1133,1,walking
1134,1,walking
1135,1,walking
1136,1,walking
1137,1,walking
1138,1,walking
1139,1,walking
1140,1,walking
1141,1,walking
1142,1,walking
1143,1,walking
1144,1,walking
1145,1,walking
1146,1,walking
1147,1,walking
1148,1,walking
1149,1,walking
1150,1,walking
1151,1,walking
1152,1,walking
1153,1,walking
1154,1,walking
1155,1,walking
1156,1,walking
1157,1,walking
1158,1,walking
1159,1,walking
1160,1,walking
1161,1,walking
1162,1,walking
1163,1,walking
1164,1,walking
1165,1,walking
1166,1,walking
1167,1,walking
1168,1,walking
1169,1,walking
1170,1,walking
1171,1,walking
1172,1,walking
1173,1,walking
1174,1,walking
1175,1,walking
1176,1,walking
1177,1,walking
1178,1,walking
1179,1,walking
1180,1,walking
1181,1,walking
1182,1,walking
1183,1,walking
1184,1,walking
1185,1,walking
1186,1,walking
1187,1,walking
1188,1,walking
1189,1,walking
1190,1,walking
1191,1,walking
1192,1,walking
1193,1,walking
1194,1,walking
1195,1,walking
1196,1,walking
1197,1,walking
1198,1,walking
1199,1,walking
1200,1,walking
1201,1,walking
1202,1,walking
1203,1,walking
1204,1,walking
1205,1,walking
1206,1,walking
1207,1,walking
1208,1,walking
1209,1,walking
1210,1,walking
1211,1,walking
1212,1,walking
1213,1,walking
1214,1,walking
1215,1,walking
1216,1,walking
1217,1,walking
1218,1,walking
1219,1,walking
1220,1,walking
1221,1,walking
1222,1,walking
1223,1,walking
1224,1,walking
1225,2,rearing
1226,2,rearing
1227,2,rearing
1228,2,rearing
1229,2,rearing
1230,2,rearing
1231,2,rearing
1232,2,rearing
1233,2,rearing
1234,2,rearing
1235,2,rearing
1236,2,rearing
1237,3,grooming
1238,3,grooming
1239,3,grooming
1240,3,grooming
1241,3,grooming
1242,3,grooming
1243,3,grooming
1244,3,grooming
1245,3,grooming
1246,3,grooming
1247,3,grooming
1248,3,grooming
1249,3,grooming
1250,3,grooming
1251,3,grooming
1252,3,grooming
1253,3,grooming
1254,3,grooming
1255,2,rearing
1256,2,rearing
1257,2,rearing
1258,2,rearing
1259,2,rearing
1260,2,rearing
1261,2,rearing
1262,2,rearing
1263,2,rearing
1264,2,rearing
1265,2,rearing
1266,2,rearing
1267,2,rearing
1268,2,rearing
1269,2,rearing
1270,2,rearing
1271,2,rearing
1272,2,rearing
1273,2,rearing
1274,2,rearing
1275,2,rearing
1276,2,rearing
1277,2,rearing
1278,2,rearing
1279,2,rearing
1280,2,rearing
1281,2,rearing
1282,2,rearing
1283,2,rearing
1284,2,rearing
1285,3,grooming
1286,3,grooming
1287,3,grooming
1288,3,grooming
1289,3,grooming
1290,3,grooming
1291,3,grooming
1292,3,grooming
1293,3,grooming
1294,3,grooming
1295,3,grooming
1296,3,grooming
1297,3,grooming
1298,3,grooming
1299,3,grooming
1300,3,grooming
1301,3,grooming
1302,3,grooming
1303,3,grooming
1304,3,grooming
1305,3,grooming
1306,3,grooming
1307,3,grooming
1308,3,grooming
1309,3,grooming
1310,3,grooming
1311,3,grooming
1312,3,grooming
1313,3,grooming
1314,3,grooming
1315,3,grooming
1316,3,grooming
1317,3,grooming
1318,3,grooming
1319,3,grooming
1320,3,grooming
1321,3,grooming
1322,3,grooming
1323,3,grooming
1324,3,grooming
1325,3,grooming
1326,3,grooming
1327,3,grooming
1328,3,grooming
1329,3,grooming
1330,3,grooming
1331,3,grooming
1332,3,grooming
1333,4,licking hindpaw L
1334,4,licking hindpaw L
1335,4,licking hindpaw L
1336,4,licking hindpaw L
1337,4,licking hindpaw L
1338,4,licking hindpaw L
1339,4,licking hindpaw L
1340,4,licking hindpaw L
1341,4,licking hindpaw L
1342,4,licking hindpaw L
1343,4,licking hindpaw L
1344,4,licking hindpaw L
1345,4,licking hindpaw L
1346,4,licking hindpaw L
1347,4,licking hindpaw L
1348,4,licking hindpaw L
1349,4,licking hindpaw L
1350,4,licking hindpaw L
1351,4,licking hindpaw L
1352,4,licking hindpaw L
1353,4,licking hindpaw L
1354,4,licking hindpaw L
1355,4,licking hindpaw L
1356,4,licking hindpaw L
1357,4,licking hindpaw L
1358,4,licking hindpaw L
1359,4,licking hindpaw L
1360,4,licking hindpaw L
1361,4,licking hindpaw L
1362,4,licking hindpaw L
1363,4,licking hindpaw L
1364,4,licking hindpaw L
1365,4,licking hindpaw L
1366,4,licking hindpaw L
1367,4,licking hindpaw L
1368,4,licking hindpaw L
1369,4,licking hindpaw L
1370,4,licking hindpaw L
1371,4,licking hindpaw L
1372,4,licking hindpaw L
1373,4,licking hindpaw L
1374,4,licking hindpaw L
1375,4,licking hindpaw L
1376,4,licking hindpaw L
1377,4,licking hindpaw L
1378,4,licking hindpaw L
1379,4,licking hindpaw L
1380,4,licking hindpaw L
1381,3,grooming
1382,3,grooming
1383,3,grooming
1384,3,grooming
1385,3,grooming
1386,3,grooming
1387,3,grooming
1388,3,grooming
1389,3,grooming
1390,3,grooming
1391,3,grooming
1392,3,grooming
1393,3,grooming
1394,3,grooming
1395,3,grooming
1396,3,grooming
1397,3,grooming
1398,3,grooming
1399,3,grooming
1400,3,grooming
1401,3,grooming
1402,3,grooming
1403,3,grooming
1404,3,grooming
1405,3,grooming
1406,3,grooming
1407,3,grooming
1408,3,grooming
1409,3,grooming
1410,3,grooming
1411,1,walking
1412,1,walking
1413,1,walking
1414,1,walking
1415,1,walking
1416,1,walking
1417,1,walking
1418,1,walking
1419,1,walking
1420,1,walking
1421,1,walking
1422,1,walking
1423,1,walking
1424,1,walking
1425,1,walking
1426,1,walking
1427,1,walking
1428,1,walking
1429,2,rearing
1430,2,rearing
1431,2,rearing
1432,2,rearing
1433,2,rearing
1434,2,rearing
1435,2,rearing
1436,2,rearing
1437,2,rearing
1438,2,rearing
1439,2,rearing
1440,2,rearing
1441,1,walking
1442,1,walking
1443,1,walking
1444,1,walking
1445,1,walking
1446,1,walking
1447,1,walking
1448,1,walking
1449,1,walking
1450,1,walking
1451,1,walking
1452,1,walking
1453,1,walking
1454,1,walking
1455,1,walking
1456,1,walking
1457,1,walking
1458,1,walking
1459,1,walking
1460,1,walking
1461,1,walking
1462,1,walking
1463,1,walking
1464,1,walking
1465,1,walking
1466,1,walking
1467,1,walking
1468,1,walking
1469,1,walking
1470,1,walking
1471,1,walking
1472,1,walking
1473,1,walking
1474,1,walking
1475,1,walking
1476,1,walking
1477,1,walking
1478,1,walking
1479,1,walking
1480,1,walking
1481,1,walking
1482,1,walking
1483,1,walking
1484,1,walking
1485,1,walking
1486,1,walking
1487,1,walking
1488,1,walking
1489,1,walking
1490,1,walking
1491,1,walking
1492,1,walking
1493,1,walking
1494,1,walking
1495,1,walking
1496,1,walking
1497,1,walking
1498,1,walking
1499,1,walking
1500,1,walking
1501,4,licking hindpaw L
1502,4,licking hindpaw L
1503,4,licking hindpaw L
1504,4,licking hindpaw L
1505,4,licking hindpaw L
1506,4,licking hindpaw L
1507,4,licking hindpaw L
1508,4,licking hindpaw L
1509,4,licking hindpaw L
1510,4,licking hindpaw L
1511,4,licking hindpaw L
1512,4,licking hindpaw L
1513,4,licking hindpaw L
1514,4,licking hindpaw L
1515,4,licking hindpaw L
1516,4,licking hindpaw L
1517,4,licking hindpaw L
1518,4,licking hindpaw L
1519,4,licking hindpaw L
1520,4,licking hindpaw L
1521,4,licking hindpaw L
1522,4,licking hindpaw L
1523,4,licking hindpaw L
1524,4,licking hindpaw L
1525,4,licking hindpaw L
1526,4,licking hindpaw L
1527,4,licking hindpaw L
1528,4,licking hindpaw L
1529,4,licking hindpaw L
1530,4,licking hindpaw L
1531,4,licking hindpaw L
1532,4,licking hindpaw L
1533,4,licking hindpaw L
1534,4,licking hindpaw L
1535,4,licking hindpaw L
1536,4,licking hindpaw L
1537,4,licking hindpaw L
1538,4,licking hindpaw L
1539,4,licking hindpaw L
1540,4,licking hindpaw L
1541,4,licking hindpaw L
1542,4,licking hindpaw L
1543,4,licking hindpaw L
1544,4,licking hindpaw L
1545,4,licking hindpaw L
1546,4,licking hindpaw L
1547,4,licking hindpaw L
1548,4,licking hindpaw L
1549,4,licking hindpaw L
1550,4,licking hindpaw L
1551,4,licking hindpaw L
1552,4,licking hindpaw L
1553,4,licking hindpaw L
1554,4,licking hindpaw L
1555,4,licking hindpaw L
1556,4,licking hindpaw L
1557,4,licking hindpaw L
1558,4,licking hindpaw L
1559,4,licking hindpaw L
1560,4,licking hindpaw L
1561,4,licking hindpaw L
1562,4,licking hindpaw L
1563,4,licking hindpaw L
1564,4,licking hindpaw L
1565,4,licking hindpaw L
1566,4,licking hindpaw L
1567,4,licking hindpaw L
1568,4,licking hindpaw L
1569,4,licking hindpaw L
1570,4,licking hindpaw L
1571,4,licking hindpaw L
1572,4,licking hindpaw L
1573,4,licking hindpaw L
1574,4,licking hindpaw L
1575,4,licking hindpaw L
1576,4,licking hindpaw L
1577,4,licking hindpaw L
1578,4,licking hindpaw L
1579,4,licking hindpaw L
1580,4,licking hindpaw L
1581,4,licking hindpaw L
1582,4,licking hindpaw L
1583,4,licking hindpaw L
1584,4,licking hindpaw L
1585,4,licking hindpaw L
1586,4,licking hindpaw L
1587,4,licking hindpaw L
1588,4,licking hindpaw L
1589,4,licking hindpaw L
1590,4,licking hindpaw L
1591,3,grooming
1592,3,grooming
1593,3,grooming
1594,3,grooming
1595,3,grooming
1596,3,grooming
1597,3,grooming
1598,3,grooming
1599,3,grooming
1600,3,grooming
1601,3,grooming
1602,3,grooming
1603,3,grooming
1604,3,grooming
1605,3,grooming
1606,3,grooming
1607,3,grooming
1608,3,grooming
1609,1,walking
1610,1,walking
1611,1,walking
1612,1,walking
1613,1,walking
1614,1,walking
1615,1,walking
1616,1,walking
1617,1,walking
1618,1,walking
1619,1,walking
1620,1,walking
1621,1,walking
1622,1,walking
1623,1,walking
1624,1,walking
1625,1,walking
1626,1,walking
1627,1,walking
1628,1,walking
1629,1,walking
1630,1,walking
1631,1,walking
1632,1,walking
1633,1,walking
1634,1,walking
1635,1,walking
1636,1,walking
1637,1,walking
1638,1,walking
1639,1,walking
1640,1,walking
1641,1,walking
1642,1,walking
1643,1,walking
1644,1,walking
1645,1,walking
1646,1,walking
1647,1,walking
1648,1,walking
1649,1,walking
1650,1,walking
1651,1,walking
1652,1,walking
1653,1,walking
1654,1,walking
1655,1,walking
1656,1,walking
1657,1,walking
1658,1,walking
1659,1,walking
1660,1,walking
1661,1,walking
1662,1,walking
1663,1,walking
1664,1,walking
1665,1,walking
1666,1,walking
1667,1,walking
1668,1,walking
1669,1,walking
1670,1,walking
1671,1,walking
1672,1,walking
1673,1,walking
1674,1,walking
1675,3,grooming
1676,3,grooming
1677,3,grooming
1678,3,grooming
1679,3,grooming
1680,3,grooming
1681,3,grooming
1682,3,grooming
1683,3,grooming
1684,3,grooming
1685,3,grooming
1686,3,grooming
1687,3,grooming
1688,3,grooming
1689,3,grooming
1690,3,grooming
1691,3,grooming
1692,3,grooming
1693,0,still
1694,0,still
1695,0,still
1696,0,still
1697,0,still
1698,0,still
1699,0,still
1700,0,still
1701,0,still
1702,0,still
1703,0,still
1704,0,still
1705,0,still
1706,0,still
1707,0,still
1708,0,still
1709,0,still
