frame,behavior,behavior_label
174,1,walking
175,1,walking
176,1,walking
177,1,walking
178,1,walking
179,1,walking
180,1,walking
181,1,walking
182,1,walking
183,1,walking
184,1,walking
185,1,walking
186,1,walking
187,1,walking
188,1,walking
189,1,walking
190,1,walking
191,1,walking
192,1,walking
193,1,walking
194,1,walking
195,1,walking
196,1,walking
197,1,walking
198,1,walking
199,1,walking
200,1,walking
201,1,walking
202,1,walking
203,1,walking
204,1,walking
205,1,walking
206,1,walking
207,1,walking
208,1,walking
209,1,walking
210,1,walking
211,1,walking
212,1,walking
213,1,walking
214,1,walking
215,1,walking
216,1,walking
217,1,walking
218,1,walking
219,1,walking
220,1,walking
221,1,walking
222,1,walking
223,1,walking
224,1,walking
225,1,walking
226,1,walking
227,1,walking
228,1,walking
229,1,walking
230,1,walking
231,1,walking
232,1,walking
233,1,walking
234,1,walking
235,1,walking
236,1,walking
237,1,walking
238,1,walking
239,1,walking
240,1,walking
241,1,walking
242,1,walking
243,1,walking
244,1,walking
245,1,walking
246,1,walking
247,1,walking
248,1,walking
249,1,walking
250,1,walking
251,1,walking
252,1,walking
253,1,walking
254,1,walking
255,1,walking
256,1,walking
257,1,walking
258,1,walking
259,1,walking
260,1,walking
261,1,walking
262,1,walking
263,1,walking
264,1,walking
265,1,walking
266,1,walking
267,1,walking
268,1,walking
269,1,walking
270,1,walking
271,1,walking
272,1,walking
273,1,walking
274,1,walking
275,1,walking
276,1,walking
277,1,walking
278,1,walking
279,1,walking
280,1,walking
281,1,walking
282,1,walking
283,1,walking
284,1,walking
285,1,walking
286,1,walking
287,1,walking
288,1,walking
289,1,walking
290,1,walking
291,1,walking
292,1,walking
293,1,walking
294,1,walking
295,1,walking
296,1,walking
297,1,walking
298,1,walking
299,1,walking
300,1,walking
301,1,walking
302,1,walking
303,1,walking
304,1,walking
305,1,walking
306,1,walking
307,1,walking
308,1,walking
309,1,walking
310,1,walking
311,1,walking
312,1,walking
313,1,walking
314,1,walking
315,1,walking
316,1,walking
317,1,walking
318,1,walking
319,1,walking
320,1,walking
321,1,walking
322,1,walking
323,1,walking
324,1,walking
325,1,walking
326,1,walking
327,1,walking
328,1,walking
329,1,walking
330,1,walking
331,1,walking
332,1,walking
333,1,walking
334,1,walking
335,1,walking
336,1,walking
337,1,walking
338,1,walking
339,1,walking
340,1,walking
341,1,walking
342,1,walking
343,1,walking
344,1,walking
345,1,walking
346,1,walking
347,1,walking
348,1,walking
349,1,walking
350,1,walking
351,1,walking
352,1,walking
353,1,walking
354,1,walking
355,1,walking
356,1,walking
357,1,walking
358,1,walking
359,1,walking
360,1,walking
361,1,walking
362,1,walking
363,1,walking
364,1,walking
365,1,walking
366,1,walking
367,1,walking
368,1,walking
369,1,walking
370,1,walking
371,1,walking
372,1,walking
373,0,still
374,0,still
375,0,still
376,0,still
377,0,still
378,0,still
379,0,still
380,0,still
381,0,still
382,0,still
383,0,still
384,0,still
385,0,still
386,0,still
387,0,still
388,0,still
389,0,still
390,0,still
391,0,still
392,0,still
393,0,still
394,0,still
395,0,still
396,0,still
397,0,still
398,0,still
399,0,still
400,0,still
401,0,still
402,0,still
403,0,still
404,0,still
405,0,still
406,0,still
407,0,still
408,0,still
409,0,still
410,0,still
411,0,still
412,0,still
413,0,still
414,0,still
415,0,still
416,0,still
417,0,still
418,0,still
419,0,still
420,0,still
421,1,walking
422,1,walking
423,1,walking
424,1,walking
425,1,walking
426,1,walking
427,1,walking
428,1,walking
429,1,walking
430,1,walking
431,1,walking
432,1,walking
433,1,walking
434,1,walking
435,1,walking
436,1,walking
437,1,walking
438,1,walking
439,1,walking
440,1,walking
441,1,walking
442,1,walking
443,1,walking
444,1,walking
445,1,walking
446,1,walking
447,1,walking
448,1,walking
449,1,walking
450,1,walking
451,1,walking
452,1,walking
453,1,walking
454,1,walking
455,1,walking
456,1,walking
457,1,walking
458,1,walking
459,1,walking
460,1,walking
461,1,walking
462,1,walking
463,1,walking
464,1,walking
465,1,walking
466,1,walking
467,1,walking
468,1,walking
469,1,walking
470,1,walking
471,1,walking
472,1,walking
473,1,walking
474,1,walking
475,1,walking
476,1,walking
477,1,walking
478,1,walking
479,1,walking
480,1,walking
481,1,walking
482,1,walking
483,1,walking
484,1,walking
485,1,walking
486,1,walking
487,1,walking
488,1,walking
489,1,walking
490,1,walking
491,1,walking
492,1,walking
493,1,walking
494,1,walking
495,1,walking
496,1,walking
497,1,walking
498,1,walking
499,1,walking
500,1,walking
501,1,walking
502,1,walking
503,1,walking
504,1,walking
505,1,walking
506,1,walking
507,1,walking
508,1,walking
509,1,walking
510,1,walking
511,1,walking
512,1,walking
513,1,walking
514,1,walking
515,1,walking
516,1,walking
517,1,walking
518,1,walking
519,1,walking
520,1,walking
521,1,walking
522,1,walking
523,2,rearing
524,2,rearing
525,2,rearing
526,2,rearing
527,2,rearing
528,2,rearing
529,2,rearing
530,2,rearing
531,2,rearing
532,2,rearing
533,2,rearing
534,2,rearing
535,2,rearing
536,2,rearing
537,2,rearing
538,2,rearing
539,2,rearing
540,2,rearing
541,2,rearing
542,2,rearing
543,2,rearing
544,2,rearing
545,2,rearing
546,2,rearing
547,1,walking
548,1,walking
549,1,walking
550,1,walking
551,1,walking
552,1,walking
553,1,walking
554,1,walking
555,1,walking
556,1,walking
557,1,walking
558,1,walking
559,1,walking
560,1,walking
561,1,walking
562,1,walking
563,1,walking
564,1,walking
565,1,walking
566,1,walking
567,1,walking
568,1,walking
569,1,walking
570,1,walking
571,1,walking
572,1,walking
573,1,walking
574,1,walking
575,1,walking
576,1,walking
577,1,walking
578,1,walking
579,1,walking
580,1,walking
581,1,walking
582,1,walking
583,1,walking
584,1,walking
585,1,walking
586,1,walking
587,1,walking
588,1,walking
589,1,walking
590,1,walking
591,1,walking
592,1,walking
593,1,walking
594,1,walking
595,1,walking
596,1,walking
597,1,walking
598,1,walking
599,1,walking
600,1,walking
601,1,walking
602,1,walking
603,1,walking
604,1,walking
605,1,walking
606,1,walking
607,1,walking
608,1,walking
609,1,walking
610,1,walking
611,1,walking
612,1,walking
613,1,walking
614,1,walking
615,1,walking
616,1,walking
617,1,walking
618,1,walking
619,1,walking
620,1,walking
621,1,walking
622,1,walking
623,1,walking
624,1,walking
625,1,walking
626,1,walking
627,1,walking
628,1,walking
629,1,walking
630,1,walking
631,1,walking
632,1,walking
633,1,walking
634,1,walking
635,1,walking
636,1,walking
637,1,walking
638,1,walking
639,1,walking
640,1,walking
641,1,walking
642,1,walking
643,1,walking
644,1,walking
645,1,walking
646,1,walking
647,1,walking
648,1,walking
649,1,walking
650,1,walking
651,1,walking
652,1,walking
653,1,walking
654,1,walking
655,1,walking
656,1,walking
657,1,walking
658,1,walking
659,1,walking
660,1,walking
661,1,walking
662,1,walking
663,1,walking
664,1,walking
665,1,walking
666,1,walking
667,1,walking
668,1,walking
669,1,walking
670,1,walking
671,1,walking
672,1,walking
673,1,walking
674,1,walking
675,1,walking
676,1,walking
677,1,walking
678,1,walking
679,1,walking
680,1,walking
681,1,walking
682,1,walking
683,1,walking
684,1,walking
685,1,walking
686,1,walking
687,1,walking
688,1,walking
689,1,walking
690,1,walking
691,1,walking
692,1,walking
693,1,walking
694,1,walking
695,1,walking
696,1,walking
697,1,walking
698,1,walking
699,1,walking
700,1,walking
701,1,walking
702,1,walking
703,1,walking
704,1,walking
705,1,walking
706,1,walking
707,1,walking
708,1,walking
709,1,walking
710,1,walking
711,1,walking
712,1,walking
713,1,walking
714,1,walking
715,1,walking
716,1,walking
717,1,walking
718,1,walking
719,1,walking
720,1,walking
721,1,walking
722,1,walking
723,1,walking
724,1,walking
725,1,walking
726,1,walking
727,1,walking
728,1,walking
729,1,walking
730,1,walking
731,1,walking
732,1,walking
733,1,walking
734,1,walking
735,1,walking
736,1,walking
737,1,walking
738,1,walking
739,1,walking
740,1,walking
741,1,walking
742,1,walking
743,1,walking
744,1,walking
745,1,walking
746,1,walking
747,1,walking
748,1,walking
749,1,walking
750,1,walking
751,1,walking
752,1,walking
753,1,walking
754,1,walking
755,1,walking
756,1,walking
757,1,walking
758,1,walking
759,1,walking
760,1,walking
761,1,walking
762,1,walking
763,1,walking
764,1,walking
765,1,walking
766,1,walking
767,1,walking
768,1,walking
769,1,walking
770,1,walking
771,1,walking
772,1,walking
773,1,walking
774,1,walking
775,1,walking
776,1,walking
777,1,walking
778,1,walking
779,1,walking
780,1,walking
781,1,walking
782,1,walking
783,1,walking
784,1,walking
785,1,walking
786,1,walking
787,1,walking
788,1,walking
789,1,walking
790,1,walking
791,1,walking
792,1,walking
793,1,walking
794,1,walking
795,1,walking
796,1,walking
797,1,walking
798,1,walking
799,1,walking
800,1,walking
801,1,walking
802,1,walking
803,1,walking
804,1,walking
805,4,licking hindpaw L
806,4,licking hindpaw L
807,4,licking hindpaw L
808,4,licking hindpaw L
809,4,licking hindpaw L
810,4,licking hindpaw L
811,4,licking hindpaw L
812,4,licking hindpaw L
813,4,licking hindpaw L
814,4,licking hindpaw L
815,4,licking hindpaw L
816,4,licking hindpaw L
817,3,grooming
818,3,grooming
819,3,grooming
820,3,grooming
821,3,grooming
822,3,grooming
823,3,grooming
824,3,grooming
825,3,grooming
826,3,grooming
827,3,grooming
828,3,grooming
829,3,grooming
830,3,grooming
831,3,grooming
832,3,grooming
833,3,grooming
834,3,grooming
835,3,grooming
836,3,grooming
837,3,grooming
838,3,grooming
839,3,grooming
840,3,grooming
841,3,grooming
842,3,grooming
843,3,grooming
844,3,grooming
845,3,grooming
846,3,grooming
847,3,grooming
848,3,grooming
849,3,grooming
850,3,grooming
851,3,grooming
852,3,grooming
853,3,grooming
854,3,grooming
855,3,grooming
856,3,grooming
857,3,grooming
858,3,grooming
859,3,grooming
860,3,grooming
861,3,grooming
862,3,grooming
863,3,grooming
864,3,grooming
865,3,grooming
866,3,grooming
867,3,grooming
868,3,grooming
869,3,grooming
870,3,grooming
871,3,grooming
872,3,grooming
873,3,grooming
874,3,grooming
875,3,grooming
876,3,grooming
877,3,grooming
878,3,grooming
879,3,grooming
880,3,grooming
881,3,grooming
882,3,grooming
883,3,grooming
884,3,grooming
885,3,grooming
886,3,grooming
887,3,grooming
888,3,grooming
889,3,grooming
890,3,grooming
891,3,grooming
892,3,grooming
893,3,grooming
894,3,grooming
895,3,grooming
896,3,grooming
897,3,grooming
898,3,grooming
899,3,grooming
900,3,grooming
901,3,grooming
902,3,grooming
903,3,grooming
904,3,grooming
905,3,grooming
906,3,grooming
907,1,walking
908,1,walking
909,1,walking
910,1,walking
911,1,walking
912,1,walking
913,1,walking
914,1,walking
915,1,walking
916,1,walking
917,1,walking
918,1,walking
919,1,walking
920,1,walking
921,1,walking
922,1,walking
923,1,walking
924,1,walking
925,1,walking
926,1,walking
927,1,walking
928,1,walking
929,1,walking
930,1,walking
931,1,walking
932,1,walking
933,1,walking
934,1,walking
935,1,walking
936,1,walking
937,1,walking
938,1,walking
939,1,walking
940,1,walking
941,1,walking
942,1,walking
943,1,walking
944,1,walking
945,1,walking
946,1,walking
947,1,walking
948,1,walking
949,1,walking
950,1,walking
951,1,walking
952,1,walking
953,1,walking
954,1,walking
955,1,walking
956,1,walking
957,1,walking
958,1,walking
959,1,walking
960,1,walking
961,1,walking
962,1,walking
963,1,walking
964,1,walking
965,1,walking
966,1,walking
967,1,walking
968,1,walking
969,1,walking
970,1,walking
971,1,walking
972,1,walking
973,0,still
974,0,still
975,0,still
976,0,still
977,0,still
978,0,still
979,0,still
980,0,still
981,0,still
982,0,still
983,0,still
984,0,still
985,1,walking
986,1,walking
987,1,walking
988,1,walking
989,1,walking
990,1,walking
991,1,walking
992,1,walking
993,1,walking
994,1,walking
995,1,walking
996,1,walking
997,1,walking
998,1,walking
999,1,walking
1000,1,walking
1001,1,walking
1002,1,walking
1003,1,walking
1004,1,walking
1005,1,walking
1006,1,walking
1007,1,walking
1008,1,walking
1009,1,walking
1010,1,walking
1011,1,walking
1012,1,walking
1013,1,walking
1014,1,walking
1015,1,walking
1016,1,walking
1017,1,walking
1018,1,walking
1019,1,walking
1020,1,walking
1021,1,walking
1022,1,walking
1023,1,walking
1024,1,walking
1025,1,walking
1026,1,walking
1027,1,walking
1028,1,walking
1029,1,walking
1030,1,walking
1031,1,walking
1032,1,walking
1033,1,walking
1034,1,walking
1035,1,walking
1036,1,walking
1037,1,walking
1038,1,walking
1039,1,walking
1040,1,walking
1041,1,walking
1042,1,walking
1043,1,walking
1044,1,walking
1045,1,walking
1046,1,walking
1047,1,walking
1048,1,walking
1049,1,walking
1050,1,walking
1051,1,walking
1052,1,walking
1053,1,walking
1054,1,walking
1055,1,walking
1056,1,walking
1057,1,walking
1058,1,walking
1059,1,walking
1060,1,walking
1061,1,walking
1062,1,walking
1063,1,walking
1064,1,walking
1065,1,walking
1066,1,walking
1067,1,walking
1068,1,walking
1069,1,walking
1070,1,walking
1071,1,walking
1072,1,walking
1073,1,walking
1074,1,walking
1075,1,walking
1076,1,walking
1077,1,walking
1078,1,walking
1079,1,walking
1080,1,walking
1081,1,walking
1082,1,walking
1083,1,walking
1084,1,walking
1085,1,walking
1086,1,walking
1087,1,walking
1088,1,walking
1089,1,walking
1090,1,walking
1091,1,walking
1092,1,walking
1093,1,walking
1094,1,walking
1095,1,walking
1096,1,walking
1097,1,walking
1098,1,walking
1099,1,walking
1100,1,walking
1101,1,walking
1102,1,walking
1103,1,walking
1104,1,walking
1105,1,walking
1106,1,walking
1107,1,walking
1108,1,walking
1109,1,walking
1110,1,walking
1111,1,walking
1112,1,walking
1113,1,walking
1114,1,walking
1115,1,walking
1116,1,walking
1117,1,walking
1118,1,walking
1119,1,walking
1120,1,walking
1121,1,walking
1122,1,walking
1123,1,walking
1124,1,walking
1125,1,walking
1126,1,walking
1127,1,walking
1128,1,walking
1129,1,walking
1130,1,walking
1131,1,walking
1132,1,walking
1133,1,walking
1134,1,walking
1135,1,walking
1136,1,walking
1137,1,walking
1138,1,walking
1139,1,walking
1140,1,walking
1141,1,walking
1142,1,walking
1143,1,walking
1144,1,walking
1145,1,walking
1146,1,walking
1147,1,walking
1148,1,walking
1149,1,walking
1150,1,walking
1151,1,walking
1152,1,walking
1153,1,walking
1154,1,walking
1155,1,walking
1156,1,walking
1157,1,walking
1158,1,walking
1159,1,walking
1160,1,walking
1161,1,walking
1162,1,walking
1163,1,walking
1164,1,walking
1165,1,walking
1166,1,walking
1167,1,walking
1168,1,walking
1169,1,walking
1170,1,walking
1171,1,walking
1172,1,walking
1173,1,walking
1174,1,walking
1175,1,walking
1176,1,walking
1177,1,walking
1178,1,walking
1179,1,walking
1180,1,walking
1181,1,walking
1182,1,walking
1183,1,walking
1184,1,walking
1185,1,walking
1186,1,walking
1187,1,walking
1188,1,walking
1189,1,walking
1190,1,walking
1191,1,walking
1192,1,walking
1193,1,walking
1194,1,walking
1195,0,still
1196,0,still
1197,0,still
1198,0,still
1199,0,still
1200,0,still
1201,0,still
1202,0,still
1203,0,still
1204,0,still
1205,0,still
1206,0,still
1207,1,walking
1208,1,walking
1209,1,walking
1210,1,walking
1211,1,walking
1212,1,walking
1213,1,walking
1214,1,walking
1215,1,walking
1216,1,walking
1217,1,walking
1218,1,walking
1219,1,walking
1220,1,walking
1221,1,walking
1222,1,walking
1223,1,walking
1224,1,walking
1225,1,walking
1226,1,walking
1227,1,walking
1228,1,walking
1229,1,walking
1230,1,walking
1231,1,walking
1232,1,walking
1233,1,walking
1234,1,walking
1235,1,walking
1236,1,walking
1237,1,walking
1238,1,walking
1239,1,walking
1240,1,walking
1241,1,walking
1242,1,walking
1243,1,walking
1244,1,walking
1245,1,walking
1246,1,walking
1247,1,walking
1248,1,walking
1249,1,walking
1250,1,walking
1251,1,walking
1252,1,walking
1253,1,walking
1254,1,walking
1255,1,walking
1256,1,walking
1257,1,walking
1258,1,walking
1259,1,walking
1260,1,walking
1261,1,walking
1262,1,walking
1263,1,walking
1264,1,walking
1265,1,walking
1266,1,walking
1267,1,walking
1268,1,walking
1269,1,walking
1270,1,walking
1271,1,walking
1272,1,walking
1273,1,walking
1274,1,walking
1275,1,walking
1276,1,walking
1277,1,walking
1278,1,walking
1279,1,walking
1280,1,walking
1281,1,walking
1282,1,walking
1283,1,walking
1284,1,walking
1285,1,walking
1286,1,walking
1287,1,walking
1288,1,walking
1289,1,walking
1290,1,walking
1291,1,walking
1292,1,walking
1293,1,walking
1294,1,walking
1295,1,walking
1296,1,walking
1297,1,walking
1298,1,walking
1299,1,walking
1300,1,walking
1301,1,walking
1302,1,walking
1303,1,walking
1304,1,walking
1305,1,walking
1306,1,walking
1307,1,walking
1308,1,walking
1309,1,walking
1310,1,walking
1311,1,walking
1312,1,walking
1313,1,walking
1314,1,walking
1315,1,walking
1316,1,walking
1317,1,walking
1318,1,walking
1319,1,walking
1320,1,walking
1321,1,walking
1322,1,walking
1323,1,walking
1324,1,walking
1325,1,walking
1326,1,walking
1327,1,walking
1328,1,walking
1329,1,walking
1330,1,walking
1331,1,walking
1332,1,walking
1333,4,licking hindpaw L
1334,4,licking hindpaw L
1335,4,licking hindpaw L
1336,4,licking hindpaw L
1337,4,licking hindpaw L
1338,4,licking hindpaw L
1339,4,licking hindpaw L
1340,4,licking hindpaw L
1341,4,licking hindpaw L
1342,4,licking hindpaw L
1343,4,licking hindpaw L
1344,4,licking hindpaw L
1345,4,licking hindpaw L
1346,4,licking hindpaw L
1347,4,licking hindpaw L
1348,4,licking hindpaw L
1349,4,licking hindpaw L
1350,4,licking hindpaw L
1351,4,licking hindpaw L
1352,4,licking hindpaw L
1353,4,licking hindpaw L
1354,4,licking hindpaw L
1355,4,licking hindpaw L
1356,4,licking hindpaw L
1357,4,licking hindpaw L
1358,4,licking hindpaw L
1359,4,licking hindpaw L
1360,4,licking hindpaw L
1361,4,licking hindpaw L
1362,4,licking hindpaw L
1363,4,licking hindpaw L
1364,4,licking hindpaw L
1365,4,licking hindpaw L
1366,4,licking hindpaw L
1367,4,licking hindpaw L
1368,4,licking hindpaw L
1369,4,licking hindpaw L
1370,4,licking hindpaw L
1371,4,licking hindpaw L
1372,4,licking hindpaw L
1373,4,licking hindpaw L
1374,4,licking hindpaw L
1375,3,grooming
1376,3,grooming
1377,3,grooming
1378,3,grooming
1379,3,grooming
1380,3,grooming
1381,3,grooming
1382,3,grooming
1383,3,grooming
1384,3,grooming
1385,3,grooming
1386,3,grooming
1387,3,grooming
1388,3,grooming
1389,3,grooming
1390,3,grooming
1391,3,grooming
1392,3,grooming
1393,3,grooming
1394,3,grooming
1395,3,grooming
1396,3,grooming
1397,3,grooming
1398,3,grooming
1399,3,grooming
1400,3,grooming
1401,3,grooming
1402,3,grooming
1403,3,grooming
1404,3,grooming
1405,3,grooming
1406,3,grooming
1407,3,grooming
1408,3,grooming
1409,3,grooming
1410,3,grooming
1411,3,grooming
1412,3,grooming
1413,3,grooming
1414,3,grooming
1415,3,grooming
1416,3,grooming
1417,3,grooming
1418,3,grooming
1419,3,grooming
1420,3,grooming
1421,3,grooming
1422,3,grooming
1423,3,grooming
1424,3,grooming
1425,3,grooming
1426,3,grooming
1427,3,grooming
1428,3,grooming
1429,3,grooming
1430,3,grooming
1431,3,grooming
1432,3,grooming
1433,3,grooming
1434,3,grooming
1435,4,licking hindpaw L
1436,4,licking hindpaw L
1437,4,licking hindpaw L
1438,4,licking hindpaw L
1439,4,licking hindpaw L
1440,4,licking hindpaw L
1441,4,licking hindpaw L
1442,4,licking hindpaw L
1443,4,licking hindpaw L
1444,4,licking hindpaw L
1445,4,licking hindpaw L
1446,4,licking hindpaw L
1447,4,licking hindpaw L
1448,4,licking hindpaw L
1449,4,licking hindpaw L
1450,4,licking hindpaw L
1451,4,licking hindpaw L
1452,4,licking hindpaw L
1453,3,grooming
1454,3,grooming
1455,3,grooming
1456,3,grooming
1457,3,grooming
1458,3,grooming
1459,3,grooming
1460,3,grooming
1461,3,grooming
1462,3,grooming
1463,3,grooming
1464,3,grooming
1465,3,grooming
1466,3,grooming
1467,3,grooming
1468,3,grooming
1469,3,grooming
1470,3,grooming
1471,3,grooming
1472,3,grooming
1473,3,grooming
1474,3,grooming
1475,3,grooming
1476,3,grooming
1477,0,still
1478,0,still
1479,0,still
1480,0,still
1481,0,still
1482,0,still
1483,0,still
1484,0,still
1485,0,still
1486,0,still
1487,0,still
1488,0,still
1489,0,still
1490,0,still
1491,0,still
1492,0,still
1493,0,still
1494,0,still
1495,0,still
1496,0,still
1497,0,still
1498,0,still
1499,0,still
1500,0,still
1501,0,still
1502,0,still
1503,0,still
1504,0,still
1505,0,still
1506,0,still
1507,0,still
1508,0,still
1509,0,still
1510,0,still
1511,0,still
1512,0,still
1513,0,still
1514,0,still
1515,0,still
1516,0,still
1517,0,still
1518,0,still
1519,0,still
1520,0,still
1521,0,still
1522,0,still
1523,0,still
1524,0,still
1525,0,still
1526,0,still
1527,0,still
1528,0,still
1529,0,still
1530,0,still
1531,0,still
1532,0,still
1533,0,still
1534,0,still
1535,0,still
1536,0,still
1537,0,still
1538,0,still
1539,0,still
1540,0,still
1541,0,still
1542,0,still
1543,4,licking hindpaw L
1544,4,licking hindpaw L
1545,4,licking hindpaw L
1546,4,licking hindpaw L
1547,4,licking hindpaw L
1548,4,licking hindpaw L
1549,4,licking hindpaw L
1550,4,licking hindpaw L
1551,4,licking hindpaw L
1552,4,licking hindpaw L
1553,4,licking hindpaw L
1554,4,licking hindpaw L
1555,4,licking hindpaw L
1556,4,licking hindpaw L
1557,4,licking hindpaw L
1558,4,licking hindpaw L
1559,4,licking hindpaw L
1560,4,licking hindpaw L
1561,4,licking hindpaw L
1562,4,licking hindpaw L
1563,4,licking hindpaw L
1564,4,licking hindpaw L
1565,4,licking hindpaw L
1566,4,licking hindpaw L
1567,4,licking hindpaw L
1568,4,licking hindpaw L
1569,4,licking hindpaw L
1570,4,licking hindpaw L
1571,4,licking hindpaw L
1572,4,licking hindpaw L
1573,4,licking hindpaw L
1574,4,licking hindpaw L
1575,4,licking hindpaw L
1576,4,licking hindpaw L
1577,4,licking hindpaw L
1578,4,licking hindpaw L
1579,4,licking hindpaw L
1580,4,licking hindpaw L
1581,4,licking hindpaw L
1582,4,licking hindpaw L
1583,4,licking hindpaw L
1584,4,licking hindpaw L
1585,4,licking hindpaw L
1586,4,licking hindpaw L
1587,4,licking hindpaw L
1588,4,licking hindpaw L
1589,4,licking hindpaw L
1590,4,licking hindpaw L
1591,4,licking hindpaw L
1592,4,licking hindpaw L
1593,4,licking hindpaw L
1594,4,licking hindpaw L
1595,4,licking hindpaw L
1596,4,licking hindpaw L
1597,4,licking hindpaw L
1598,4,licking hindpaw L
1599,4,licking hindpaw L
1600,4,licking hindpaw L
1601,4,licking hindpaw L
1602,4,licking hindpaw L
1603,4,licking hindpaw L
1604,4,licking hindpaw L
1605,4,licking hindpaw L
1606,4,licking hindpaw L
1607,4,licking hindpaw L
1608,4,licking hindpaw L
1609,4,licking hindpaw L
1610,4,licking hindpaw L
1611,4,licking hindpaw L
1612,4,licking hindpaw L
1613,4,licking hindpaw L
1614,4,licking hindpaw L
1615,4,licking hindpaw L
1616,4,licking hindpaw L
1617,4,licking hindpaw L
1618,4,licking hindpaw L
1619,4,licking hindpaw L
1620,4,licking hindpaw L
1621,1,walking
1622,1,walking
1623,1,walking
1624,1,walking
1625,1,walking
1626,1,walking
1627,1,walking
1628,1,walking
1629,1,walking
1630,1,walking
1631,1,walking
1632,1,walking
1633,1,walking
1634,1,walking
1635,1,walking
1636,1,walking
1637,1,walking
1638,1,walking
1639,1,walking
1640,1,walking
1641,1,walking
1642,1,walking
1643,1,walking
1644,1,walking
1645,1,walking
1646,1,walking
1647,1,walking
1648,1,walking
1649,1,walking
1650,1,walking
1651,1,walking
1652,1,walking
1653,1,walking
1654,1,walking
1655,1,walking
1656,1,walking
1657,1,walking
1658,1,walking
1659,1,walking
1660,1,walking
1661,1,walking
1662,1,walking
1663,1,walking
1664,1,walking
1665,1,walking
1666,1,walking
1667,1,walking
1668,1,walking
1669,1,walking
1670,1,walking
1671,1,walking
1672,1,walking
1673,1,walking
1674,1,walking
1675,1,walking
1676,1,walking
1677,1,walking
1678,1,walking
1679,1,walking
1680,1,walking
1681,1,walking
1682,1,walking
1683,1,walking
1684,1,walking
1685,1,walking
1686,1,walking
1687,1,walking
1688,1,walking
1689,1,walking
1690,1,walking
1691,1,walking
1692,1,walking
1693,0,still
1694,0,still
1695,0,still
1696,0,still
1697,0,still
1698,0,still
1699,0,still
1700,0,still
1701,0,still
1702,0,still
1703,0,still
1704,0,still
1705,1,walking
1706,1,walking
1707,1,walking
1708,1,walking
1709,1,walking
1710,1,walking
1711,1,walking
1712,1,walking
1713,1,walking
1714,1,walking
1715,1,walking
1716,1,walking
1717,1,walking
1718,1,walking
1719,1,walking
1720,1,walking
1721,1,walking
1722,1,walking
1723,1,walking
1724,1,walking
1725,1,walking
1726,1,walking
1727,1,walking
1728,1,walking
1729,1,walking
1730,1,walking
1731,1,walking
1732,1,walking
1733,1,walking
1734,1,walking
1735,1,walking
1736,1,walking
1737,1,walking
1738,1,walking
1739,1,walking
1740,1,walking
1741,1,walking
1742,1,walking
1743,1,walking
1744,1,walking
1745,1,walking
1746,1,walking
1747,1,walking
1748,1,walking
1749,1,walking
1750,1,walking
1751,1,walking
1752,1,walking
1753,1,walking
